Emp_ID,Name,Year,Division,Location,Tenure,Performance_Rating,Salary_Band,Attrition,Attrition_Reason,Risk_Score,Status,New_Hire
E1595,Neha Joseph,2024,Finance,Kochi,2,1,Low,No,,0.64,Active,Yes
E1596,Neha Joseph,2024,Sales,Kochi,4,4,High,Yes,Role Mismatch,0.83,Left,No
E1597,Priya Varma,2024,Sales,Kochi,2,4,Low,No,,0.7,Active,No
E1598,Meera Nair,2024,IT,Bangalore,9,4,High,Yes,Career Growth,0.58,Left,No
E1599,Swathi Rao,2024,IT,Bangalore,6,4,High,No,,0.59,Active,No
E1600,Vikram Rao,2024,Sales,Kochi,6,4,Medium,No,,0.78,Active,No
E1601,Aarav Menon,2025,Operations,Hyderabad,0,5,High,No,,0.67,Active,Yes
E1602,Arjun Das,2025,Finance,Bangalore,0,1,High,No,,0.29,Active,Yes
E1603,Nikhil Jain,2025,Operations,Kochi,9,5,Low,No,,0.33,Active,No
E1604,Manoj Pillai,2025,HR,Hyderabad,3,1,Medium,Yes,Relocation,0.78,Left,No
E1605,Arjun Das,2025,HR,Kochi,0,3,Medium,No,,0.91,Active,Yes
E1606,Priya Varma,2025,Sales,Bangalore,9,4,Medium,No,,0.2,Active,No
E1607,Lakshmi Menon,2025,Operations,Hyderabad,7,5,High,Yes,Health Reasons,0.43,Left,No
E1608,Nikhil Jain,2025,Finance,Bangalore,3,1,Medium,No,,0.83,Active,No
E1609,Swathi Rao,2025,IT,Hyderabad,5,5,Low,Yes,Role Mismatch,0.19,Left,No
E1610,Nikhil Jain,2025,HR,Bangalore,10,1,Low,Yes,Better Compensation,0.36,Left,No
E1611,Arjun Das,2025,HR,Kochi,1,4,High,No,,0.86,Active,Yes
E1612,Aarav Menon,2025,Operations,Chennai,4,1,Low,No,,0.31,Active,No
E1613,Nikhil Jain,2025,Sales,Kochi,5,4,High,Yes,Health Reasons,0.18,Left,No
E1614,Kavya Nair,2025,IT,Kochi,9,1,High,Yes,Career Growth,0.49,Left,No
E1615,Aarav Menon,2025,HR,Bangalore,3,1,Medium,Yes,Better Compensation,0.73,Left,No
E1616,Priya Varma,2025,Operations,Chennai,2,3,Low,No,,0.64,Active,No
E1617,Arjun Das,2025,IT,Hyderabad,10,2,Medium,No,,0.2,Active,No
E1618,Karthik S,2025,IT,Kochi,8,5,Low,No,,0.46,Active,No
E1619,Pooja Singh,2025,Finance,Hyderabad,2,1,High,No,,0.73,Active,Yes
E1620,Rahul Iyer,2025,Operations,Hyderabad,8,2,Medium,Yes,Work-Life Balance,0.4,Left,No
E1621,Kavya Nair,2025,Finance,Hyderabad,8,1,Low,No,,0.7,Active,No
E1622,Aarav Menon,2025,HR,Bangalore,4,4,High,No,,0.77,Active,No
E1623,Ananya Pillai,2025,IT,Chennai,2,3,High,Yes,Role Mismatch,0.29,Left,No
E1624,Arjun Das,2025,Sales,Bangalore,8,5,High,No,,0.77,Active,No
E1625,Lakshmi Menon,2025,HR,Bangalore,9,5,Low,No,,0.33,Active,No
E1626,Rohit Sharma,2025,HR,Chennai,0,1,Low,No,,0.5,Active,Yes
E1627,Kavya Nair,2025,IT,Chennai,6,4,Medium,No,,0.16,Active,No
E1628,Amit Verma,2025,Operations,Kochi,4,3,Medium,No,,0.16,Active,No
E1629,Swathi Rao,2025,Sales,Kochi,2,2,Medium,No,,0.27,Active,No
E1630,Vikram Rao,2025,IT,Hyderabad,4,3,Medium,Yes,Role Mismatch,0.34,Left,No
E1631,Rohit Sharma,2025,Finance,Hyderabad,6,4,Low,No,,0.21,Active,No
E1632,Lakshmi Menon,2025,Operations,Bangalore,10,5,Medium,No,,0.64,Active,No
E1633,Manoj Pillai,2025,Operations,Kochi,3,4,Low,No,,0.18,Active,No
E1634,Priya Varma,2025,IT,Hyderabad,1,3,High,Yes,Relocation,0.4,Left,Yes
E1635,Pooja Singh,2025,Finance,Hyderabad,3,2,Low,Yes,Relocation,0.68,Left,No
E1636,Swathi Rao,2025,IT,Kochi,1,5,Low,Yes,Relocation,0.47,Left,Yes
E1637,Rohit Sharma,2025,Finance,Kochi,6,3,High,No,,0.81,Active,No
E1638,Rahul Iyer,2025,IT,Kochi,6,4,High,Yes,Relocation,0.39,Left,No
E1639,Amit Verma,2025,IT,Kochi,3,3,Medium,Yes,Manager Issues,0.75,Left,No
E1640,Priya Varma,2025,Sales,Hyderabad,8,1,Medium,No,,0.21,Active,No
E1641,Suresh Kumar,2025,Finance,Kochi,7,3,Low,No,,0.77,Active,No
E1642,Amit Verma,2025,Finance,Chennai,7,1,High,No,,0.75,Active,No
E1643,Aarav Menon,2025,HR,Kochi,7,4,Low,No,,0.36,Active,No
E1644,Suresh Kumar,2025,Finance,Hyderabad,0,4,Medium,Yes,Manager Issues,0.5,Left,Yes
E1645,Priya Varma,2025,IT,Chennai,0,3,Medium,Yes,Relocation,0.28,Left,Yes
E1646,Karthik S,2025,Sales,Hyderabad,2,1,Medium,No,,0.24,Active,No
E1647,Arjun Das,2025,IT,Kochi,6,1,Medium,No,,0.93,Active,No
E1648,Kavya Nair,2025,Sales,Kochi,8,3,Medium,No,,0.41,Active,No
E1649,Sneha Reddy,2025,Operations,Kochi,2,2,Low,No,,0.42,Active,No
E1650,Aarav Menon,2025,Operations,Bangalore,3,1,High,No,,0.77,Active,No
E1651,Karthik S,2025,HR,Hyderabad,6,4,Medium,No,,0.85,Active,No
E1652,Lakshmi Menon,2025,Operations,Bangalore,3,3,High,No,,0.74,Active,No
E1653,Meera Nair,2025,HR,Kochi,4,2,Low,No,,0.9,Active,No
E1654,Meera Nair,2025,HR,Bangalore,2,5,High,No,,0.25,Active,No
E1655,Rahul Iyer,2025,Operations,Hyderabad,3,1,Low,Yes,Manager Issues,0.32,Left,No
E1656,Rahul Iyer,2025,Finance,Hyderabad,2,5,High,No,,0.12,Active,No
E1657,Karthik S,2025,HR,Kochi,3,5,Medium,No,,0.3,Active,No
E1658,Ananya Pillai,2025,Sales,Chennai,2,4,Medium,Yes,Better Compensation,0.22,Left,No
E1659,Ananya Pillai,2025,Finance,Hyderabad,9,3,Low,No,,0.93,Active,No
E1660,Rohit Sharma,2025,IT,Kochi,9,2,Medium,No,,0.82,Active,No
E1661,Aarav Menon,2026,Sales,Chennai,2,5,Low,No,,0.67,Active,No
E1662,Meera Nair,2026,Finance,Hyderabad,2,5,Low,No,,0.36,Active,No
E1663,Rohit Sharma,2026,IT,Hyderabad,3,2,Medium,Yes,Relocation,0.3,Left,No
E1664,Vikram Rao,2026,Finance,Bangalore,3,1,Low,Yes,Work-Life Balance,0.85,Left,No
E1665,Meera Nair,2026,Finance,Kochi,1,3,Medium,No,,0.58,Active,Yes
E1666,Karthik S,2026,Finance,Chennai,5,2,Low,No,,0.83,Active,No
E1667,Rahul Iyer,2026,Operations,Hyderabad,3,4,Low,No,,0.72,Active,No
E1668,Lakshmi Menon,2026,Operations,Bangalore,8,2,High,No,,0.26,Active,No
E1669,Swathi Rao,2026,Sales,Kochi,4,3,High,No,,0.21,Active,No
E1670,Rohit Sharma,2026,Sales,Bangalore,9,4,Medium,Yes,Role Mismatch,0.79,Left,No
E1671,Arjun Das,2026,Operations,Kochi,6,5,Medium,No,,0.63,Active,No
E1672,Kavya Nair,2026,HR,Kochi,2,5,Medium,No,,0.32,Active,No
E1673,Rohit Sharma,2026,Finance,Kochi,9,4,Medium,No,,0.15,Active,No
E1674,Amit Verma,2026,Sales,Chennai,10,4,Medium,Yes,Work-Life Balance,0.36,Left,No
E1675,Vikram Rao,2026,Finance,Hyderabad,7,2,Medium,Yes,Career Growth,0.23,Left,No
E1676,Meera Nair,2026,IT,Kochi,0,2,High,No,,0.66,Active,Yes
E1677,Amit Verma,2026,Finance,Hyderabad,6,1,Low,Yes,Health Reasons,0.75,Left,No
E1678,Lakshmi Menon,2026,Operations,Chennai,0,2,Low,Yes,Career Growth,0.34,Left,Yes
E1679,Meera Nair,2026,Operations,Chennai,9,4,Low,No,,0.57,Active,No
E1680,Vikram Rao,2026,Operations,Bangalore,5,3,High,No,,0.71,Active,No
E1681,Priya Varma,2026,IT,Kochi,1,2,Medium,No,,0.21,Active,Yes
E1682,Karthik S,2026,Sales,Kochi,3,1,High,Yes,Higher Studies,0.65,Left,No
E1683,Swathi Rao,2026,HR,Bangalore,3,1,Medium,Yes,Higher Studies,0.16,Left,No
E1684,Ananya Pillai,2026,HR,Hyderabad,10,4,High,Yes,Work-Life Balance,0.29,Left,No
E1685,Neha Joseph,2026,Operations,Kochi,3,2,Medium,No,,0.71,Active,No
E1686,Neha Joseph,2026,Sales,Hyderabad,1,5,High,No,,0.4,Active,Yes
E1687,Rahul Iyer,2026,HR,Bangalore,2,4,Medium,Yes,Role Mismatch,0.79,Left,No
E1688,Arjun Das,2026,Operations,Kochi,10,3,Low,Yes,Relocation,0.13,Left,No
E1689,Vikram Rao,2026,Finance,Bangalore,8,2,Medium,No,,0.27,Active,No
E1690,Amit Verma,2026,Finance,Hyderabad,3,4,Medium,Yes,Health Reasons,0.2,Left,No
E1691,Ananya Pillai,2026,Operations,Bangalore,10,5,High,No,,0.19,Active,No
E1692,Priya Varma,2026,Sales,Kochi,2,2,Low,No,,0.79,Active,No
E1693,Sneha Reddy,2026,HR,Kochi,6,3,Medium,No,,0.63,Active,No
E1694,Swathi Rao,2026,HR,Hyderabad,3,3,Low,Yes,Work-Life Balance,0.78,Left,No
E1695,Aarav Menon,2026,Finance,Kochi,9,5,Low,Yes,Role Mismatch,0.59,Left,No
E1696,Aarav Menon,2026,Sales,Kochi,0,3,Low,No,,0.27,Active,Yes
E1697,Arjun Das,2026,Sales,Hyderabad,0,5,Low,No,,0.69,Active,Yes
E1698,Vikram Rao,2026,HR,Chennai,7,2,Low,No,,0.43,Active,No
E1699,Divya Krishnan,2026,Sales,Kochi,7,2,Medium,No,,0.72,Active,No
E1700,Divya Krishnan,2026,HR,Chennai,3,1,Low,Yes,Role Mismatch,0.83,Left,No
E1701,Manoj Pillai,2026,Operations,Kochi,4,4,Medium,No,,0.9,Active,No
E1702,Amit Verma,2026,Sales,Chennai,2,5,High,No,,0.81,Active,No
E1703,Priya Varma,2026,IT,Kochi,4,5,Low,No,,0.19,Active,No
E1704,Neha Joseph,2026,Sales,Chennai,4,1,Low,Yes,Health Reasons,0.26,Left,No
E1705,Suresh Kumar,2026,Operations,Bangalore,5,5,Medium,Yes,Better Compensation,0.79,Left,No
E1706,Aarav Menon,2026,IT,Hyderabad,6,2,Low,Yes,Better Compensation,0.35,Left,No
E1707,Sneha Reddy,2026,IT,Kochi,1,5,High,No,,0.82,Active,Yes
E1708,Divya Krishnan,2026,Operations,Hyderabad,6,5,Low,No,,0.28,Active,No
E1709,Meera Nair,2026,Finance,Bangalore,5,5,Low,Yes,Manager Issues,0.7,Left,No
E1710,Kavya Nair,2026,Finance,Hyderabad,3,1,Low,Yes,Higher Studies,0.26,Left,No
E1711,Aarav Menon,2026,HR,Bangalore,6,1,High,No,,0.67,Active,No
E1712,Manoj Pillai,2026,HR,Chennai,3,5,Medium,No,,0.31,Active,No
E1713,Meera Nair,2026,IT,Chennai,3,1,Medium,No,,0.65,Active,No
E1714,Manoj Pillai,2026,Finance,Hyderabad,2,4,Medium,No,,0.11,Active,Yes
E1715,Ananya Pillai,2026,Sales,Bangalore,4,3,Medium,No,,0.78,Active,No
E1716,Karthik S,2026,Sales,Bangalore,9,5,Low,Yes,Manager Issues,0.35,Left,No
E1717,Rohit Sharma,2026,Sales,Chennai,7,2,Low,No,,0.47,Active,No
E1718,Aarav Menon,2026,IT,Kochi,1,1,Low,No,,0.23,Active,Yes
E1719,Karthik S,2026,HR,Hyderabad,5,2,Medium,No,,0.51,Active,No
E1720,Arjun Das,2026,Sales,Chennai,3,4,Low,No,,0.62,Active,No
