Emp_ID,Name,Year,Division,Location,Tenure,Performance_Rating,Salary_Band,Attrition,Attrition_Reason,Risk_Score,Status,New_Hire
E1499,Lakshmi Menon,2024,Sales,Hyderabad,5,5,Low,No,,0.6,Active,No
E1500,Ananya Pillai,2024,Finance,Kochi,5,3,Medium,No,,0.66,Active,No
E1501,Neha Joseph,2025,Finance,Hyderabad,0,5,Medium,No,,0.46,Active,Yes
E1502,Karthik S,2025,Finance,Chennai,9,1,High,No,,0.89,Active,No
E1503,Karthik S,2025,Operations,Kochi,10,3,Low,No,,0.53,Active,No
E1504,Ananya Pillai,2025,Sales,Bangalore,3,1,Medium,No,,0.26,Active,No
E1505,Karthik S,2025,Finance,Kochi,7,5,Low,Yes,Health Reasons,0.3,Left,No
E1506,Aarav Menon,2025,HR,Bangalore,9,5,Low,No,,0.56,Active,No
E1507,Manoj Pillai,2025,HR,Hyderabad,5,2,Low,No,,0.65,Active,No
E1508,Ananya Pillai,2025,HR,Hyderabad,5,1,Low,No,,0.36,Active,No
E1509,Amit Verma,2025,Finance,Kochi,4,2,High,Yes,Manager Issues,0.7,Left,No
E1510,Vikram Rao,2025,Sales,Kochi,1,4,High,No,,0.41,Active,Yes
E1511,Vikram Rao,2025,IT,Kochi,1,5,High,Yes,Manager Issues,0.39,Left,Yes
E1512,Priya Varma,2025,Finance,Chennai,8,1,Medium,Yes,Manager Issues,0.82,Left,No
E1513,Suresh Kumar,2025,Finance,Chennai,6,5,Medium,No,,0.73,Active,No
E1514,Swathi Rao,2025,Sales,Chennai,0,1,Medium,No,,0.32,Active,Yes
E1515,Swathi Rao,2025,IT,Chennai,9,5,Low,No,,0.23,Active,No
E1516,Divya Krishnan,2025,Sales,Kochi,6,4,Medium,No,,0.84,Active,No
E1517,Pooja Singh,2025,IT,Hyderabad,10,5,Low,Yes,Career Growth,0.61,Left,No
E1518,Rahul Iyer,2025,HR,Kochi,9,4,High,No,,0.53,Active,No
E1519,Swathi Rao,2025,Finance,Hyderabad,9,1,Medium,No,,0.16,Active,No
E1520,Divya Krishnan,2025,Sales,Kochi,1,5,Low,No,,0.21,Active,Yes
E1521,Suresh Kumar,2025,Operations,Hyderabad,6,4,High,No,,0.13,Active,No
E1522,Kavya Nair,2025,Finance,Bangalore,10,4,Low,No,,0.78,Active,No
E1523,Aarav Menon,2025,HR,Chennai,2,1,Medium,No,,0.3,Active,No
E1524,Pooja Singh,2025,Sales,Kochi,0,2,Medium,No,,0.26,Active,Yes
E1525,Karthik S,2025,Finance,Kochi,2,1,Low,No,,0.92,Active,No
E1526,Pooja Singh,2025,Sales,Chennai,0,1,Medium,No,,0.47,Active,Yes
E1527,Nikhil Jain,2025,Sales,Kochi,8,1,Medium,No,,0.54,Active,No
E1528,Arjun Das,2025,Sales,Chennai,1,1,Low,No,,0.94,Active,Yes
E1529,Aarav Menon,2025,Finance,Bangalore,2,5,Medium,No,,0.24,Active,Yes
E1530,Swathi Rao,2025,Operations,Bangalore,6,4,Low,Yes,Role Mismatch,0.57,Left,No
E1531,Rohit Sharma,2025,Finance,Kochi,5,2,High,No,,0.12,Active,No
E1532,Arjun Das,2025,Sales,Bangalore,7,1,Medium,No,,0.58,Active,No
E1533,Neha Joseph,2025,Operations,Kochi,2,4,High,No,,0.42,Active,Yes
E1534,Arjun Das,2025,IT,Bangalore,0,5,Low,Yes,Career Growth,0.58,Left,Yes
E1535,Vikram Rao,2025,Finance,Chennai,0,4,Low,No,,0.34,Active,Yes
E1536,Neha Joseph,2025,Finance,Hyderabad,7,1,Medium,No,,0.66,Active,No
E1537,Karthik S,2025,IT,Kochi,2,4,Low,Yes,Role Mismatch,0.28,Left,No
E1538,Ananya Pillai,2025,Sales,Kochi,0,1,Medium,Yes,Career Growth,0.55,Left,Yes
E1539,Lakshmi Menon,2025,Sales,Chennai,4,5,Medium,Yes,Better Compensation,0.67,Left,No
E1540,Vikram Rao,2025,IT,Chennai,2,4,High,No,,0.87,Active,No
E1541,Sneha Reddy,2025,Finance,Bangalore,2,3,Medium,Yes,Career Growth,0.5,Left,No
E1542,Karthik S,2025,Finance,Hyderabad,10,4,High,No,,0.35,Active,No
E1543,Kavya Nair,2025,IT,Bangalore,1,5,High,Yes,Manager Issues,0.8,Left,Yes
E1544,Amit Verma,2025,Operations,Chennai,9,2,High,No,,0.56,Active,No
E1545,Sneha Reddy,2025,Operations,Bangalore,5,3,Medium,No,,0.33,Active,No
E1546,Meera Nair,2025,Sales,Hyderabad,8,4,Low,No,,0.54,Active,No
E1547,Rohit Sharma,2025,IT,Hyderabad,6,5,Medium,No,,0.86,Active,No
E1548,Neha Joseph,2025,Finance,Bangalore,4,4,Low,Yes,Work-Life Balance,0.21,Left,No
E1549,Pooja Singh,2025,Operations,Bangalore,5,5,Low,No,,0.6,Active,No
E1550,Arjun Das,2025,IT,Bangalore,8,2,High,Yes,Relocation,0.21,Left,No
E1551,Karthik S,2025,HR,Kochi,10,5,Low,No,,0.65,Active,No
E1552,Manoj Pillai,2025,Finance,Hyderabad,1,5,High,No,,0.85,Active,Yes
E1553,Priya Varma,2025,Sales,Kochi,5,3,Low,No,,0.63,Active,No
E1554,Pooja Singh,2025,Finance,Chennai,1,4,High,No,,0.29,Active,Yes
E1555,Divya Krishnan,2025,Sales,Bangalore,6,3,Medium,No,,0.18,Active,No
E1556,Nikhil Jain,2025,Sales,Hyderabad,0,4,Medium,No,,0.68,Active,Yes
E1557,Lakshmi Menon,2025,Finance,Hyderabad,3,3,High,Yes,Health Reasons,0.48,Left,No
E1558,Sneha Reddy,2025,Finance,Bangalore,7,2,Low,No,,0.35,Active,No
E1559,Manoj Pillai,2025,HR,Chennai,4,3,High,No,,0.78,Active,No
E1560,Rohit Sharma,2025,Operations,Bangalore,7,2,Medium,No,,0.13,Active,No
E1561,Neha Joseph,2026,HR,Chennai,6,2,Low,No,,0.26,Active,No
E1562,Suresh Kumar,2026,Finance,Bangalore,1,4,Medium,No,,0.19,Active,Yes
E1563,Sneha Reddy,2026,HR,Hyderabad,6,2,High,No,,0.64,Active,No
E1564,Vikram Rao,2026,HR,Chennai,8,3,Medium,No,,0.41,Active,No
E1565,Pooja Singh,2026,Finance,Chennai,6,5,Low,No,,0.4,Active,No
E1566,Aarav Menon,2026,Operations,Hyderabad,3,2,Medium,No,,0.26,Active,No
E1567,Nikhil Jain,2026,Operations,Bangalore,3,2,Low,No,,0.39,Active,No
E1568,Aarav Menon,2026,HR,Kochi,9,1,High,No,,0.16,Active,No
E1569,Arjun Das,2026,Finance,Hyderabad,4,2,Medium,No,,0.84,Active,No
E1570,Suresh Kumar,2026,HR,Kochi,8,1,Medium,No,,0.29,Active,No
E1571,Aarav Menon,2026,Operations,Kochi,8,2,High,No,,0.5,Active,No
E1572,Swathi Rao,2026,HR,Chennai,8,5,Medium,Yes,Better Compensation,0.3,Left,No
E1573,Divya Krishnan,2026,Sales,Hyderabad,0,3,Medium,Yes,Higher Studies,0.63,Left,Yes
E1574,Neha Joseph,2026,Sales,Kochi,1,1,Low,Yes,Better Compensation,0.88,Left,Yes
E1575,Amit Verma,2026,Finance,Bangalore,5,3,Medium,No,,0.13,Active,No
E1576,Arjun Das,2026,Finance,Kochi,5,1,Low,No,,0.56,Active,No
E1577,Pooja Singh,2026,IT,Hyderabad,3,2,High,No,,0.91,Active,No
E1578,Swathi Rao,2026,IT,Chennai,5,5,Medium,Yes,Manager Issues,0.31,Left,No
E1579,Kavya Nair,2026,IT,Bangalore,7,2,Medium,No,,0.84,Active,No
E1580,Lakshmi Menon,2026,Sales,Kochi,2,2,Low,Yes,Role Mismatch,0.78,Left,Yes
E1581,Meera Nair,2026,HR,Kochi,3,1,Medium,No,,0.32,Active,No
E1582,Neha Joseph,2026,HR,Bangalore,2,2,Low,Yes,Better Compensation,0.31,Left,Yes
E1583,Nikhil Jain,2026,IT,Chennai,5,4,Low,No,,0.22,Active,No
E1584,Aarav Menon,2026,HR,Bangalore,7,2,Medium,Yes,Relocation,0.9,Left,No
E1585,Priya Varma,2026,HR,Bangalore,2,1,High,No,,0.8,Active,No
E1586,Aarav Menon,2026,IT,Bangalore,9,5,Medium,No,,0.54,Active,No
E1587,Amit Verma,2026,IT,Hyderabad,9,5,Low,Yes,Better Compensation,0.7,Left,No
E1588,Arjun Das,2026,Sales,Chennai,4,4,Medium,Yes,Role Mismatch,0.41,Left,No
E1589,Meera Nair,2026,IT,Hyderabad,10,1,Medium,No,,0.22,Active,No
E1590,Rahul Iyer,2026,IT,Kochi,5,2,Low,No,,0.93,Active,No
E1591,Aarav Menon,2026,IT,Chennai,2,4,High,No,,0.93,Active,No
E1592,Amit Verma,2026,HR,Kochi,1,3,Medium,No,,0.14,Active,Yes
E1593,Swathi Rao,2026,IT,Chennai,7,2,Low,Yes,Manager Issues,0.35,Left,No
E1594,Rahul Iyer,2026,HR,Bangalore,1,5,Low,Yes,Higher Studies,0.53,Left,Yes
E1595,Rohit Sharma,2026,Sales,Hyderabad,3,3,Low,No,,0.94,Active,No
E1596,Amit Verma,2026,IT,Kochi,7,3,Low,No,,0.64,Active,No
E1597,Pooja Singh,2026,IT,Kochi,7,5,High,No,,0.73,Active,No
E1598,Lakshmi Menon,2026,IT,Hyderabad,0,5,Medium,Yes,Higher Studies,0.89,Left,Yes
E1599,Swathi Rao,2026,IT,Bangalore,9,1,High,No,,0.8,Active,No
E1600,Rahul Iyer,2026,HR,Chennai,9,4,High,No,,0.42,Active,No
E1601,Karthik S,2026,Sales,Chennai,7,5,Low,No,,0.7,Active,No
E1602,Karthik S,2026,Sales,Bangalore,1,2,Low,No,,0.36,Active,Yes
E1603,Manoj Pillai,2026,Operations,Kochi,6,1,Low,No,,0.27,Active,No
E1604,Priya Varma,2026,Finance,Kochi,5,3,Low,No,,0.19,Active,No
E1605,Arjun Das,2026,Operations,Bangalore,8,5,Medium,Yes,Manager Issues,0.38,Left,No
E1606,Suresh Kumar,2026,Operations,Chennai,1,5,Medium,No,,0.49,Active,Yes
E1607,Amit Verma,2026,Sales,Kochi,4,4,High,No,,0.19,Active,No
E1608,Pooja Singh,2026,Sales,Hyderabad,1,2,High,No,,0.57,Active,Yes
E1609,Rahul Iyer,2026,Sales,Hyderabad,6,1,Medium,No,,0.66,Active,No
E1610,Swathi Rao,2026,Operations,Chennai,2,2,Medium,No,,0.71,Active,No
E1611,Suresh Kumar,2026,Sales,Bangalore,8,3,Medium,No,,0.11,Active,No
E1612,Nikhil Jain,2026,Finance,Kochi,9,5,Low,No,,0.89,Active,No
E1613,Vikram Rao,2026,Sales,Kochi,4,3,High,No,,0.89,Active,No
E1614,Rahul Iyer,2026,Finance,Kochi,4,3,Low,Yes,Manager Issues,0.93,Left,No
E1615,Vikram Rao,2026,Sales,Bangalore,7,5,Low,No,,0.41,Active,No
E1616,Nikhil Jain,2026,IT,Bangalore,3,4,Low,No,,0.67,Active,No
E1617,Kavya Nair,2026,Finance,Kochi,7,3,Medium,Yes,Health Reasons,0.79,Left,No
E1618,Sneha Reddy,2026,Sales,Bangalore,3,5,High,No,,0.8,Active,No
E1619,Ananya Pillai,2026,Sales,Kochi,1,3,Medium,No,,0.7,Active,Yes
E1620,Vikram Rao,2026,Sales,Bangalore,1,1,High,No,,0.75,Active,Yes
