Emp_ID,Name,Year,Division,Location,Tenure,Performance_Rating,Salary_Band,Attrition,Attrition_Reason,Risk_Score,Status,New_Hire
E1398,Karthik S,2024,HR,Chennai,7,5,High,Yes,Health Reasons,0.14,Left,No
E1399,Meera Nair,2024,IT,Bangalore,4,4,High,Yes,Manager Issues,0.53,Left,No
E1400,Pooja Singh,2024,IT,Kochi,0,4,Medium,No,,0.25,Active,Yes
E1401,Manoj Pillai,2025,IT,Chennai,10,3,Medium,Yes,Work-Life Balance,0.52,Left,No
E1402,Meera Nair,2025,Finance,Kochi,3,3,Medium,No,,0.52,Active,No
E1403,Pooja Singh,2025,Operations,Chennai,4,1,Medium,No,,0.59,Active,No
E1404,Swathi Rao,2025,HR,Kochi,6,5,Medium,No,,0.9,Active,No
E1405,Amit Verma,2025,Sales,Chennai,8,5,Medium,No,,0.34,Active,No
E1406,Aarav Menon,2025,IT,Bangalore,8,5,Medium,No,,0.59,Active,No
E1407,Neha Joseph,2025,Operations,Kochi,7,4,Low,No,,0.58,Active,No
E1408,Rahul Iyer,2025,HR,Hyderabad,5,1,Low,Yes,Manager Issues,0.58,Left,No
E1409,Sneha Reddy,2025,Sales,Chennai,8,4,Medium,No,,0.91,Active,No
E1410,Amit Verma,2025,Finance,Kochi,7,3,Low,No,,0.21,Active,No
E1411,Rohit Sharma,2025,Sales,Kochi,4,1,Medium,No,,0.59,Active,No
E1412,Sneha Reddy,2025,HR,Kochi,0,1,Medium,No,,0.25,Active,Yes
E1413,Manoj Pillai,2025,IT,Chennai,9,5,Medium,No,,0.51,Active,No
E1414,Ananya Pillai,2025,Operations,Chennai,0,4,Medium,No,,0.52,Active,Yes
E1415,Swathi Rao,2025,HR,Kochi,7,1,Medium,No,,0.95,Active,No
E1416,Lakshmi Menon,2025,IT,Chennai,0,1,Medium,Yes,Health Reasons,0.29,Left,Yes
E1417,Suresh Kumar,2025,IT,Kochi,1,2,High,No,,0.82,Active,Yes
E1418,Kavya Nair,2025,Operations,Chennai,9,1,Medium,No,,0.69,Active,No
E1419,Aarav Menon,2025,Finance,Hyderabad,0,3,Low,Yes,Work-Life Balance,0.51,Left,Yes
E1420,Rohit Sharma,2025,Sales,Chennai,10,3,Medium,No,,0.67,Active,No
E1421,Sneha Reddy,2025,HR,Chennai,9,4,Low,Yes,Health Reasons,0.67,Left,No
E1422,Amit Verma,2025,HR,Hyderabad,0,4,Medium,No,,0.9,Active,Yes
E1423,Lakshmi Menon,2025,IT,Hyderabad,1,4,Medium,No,,0.41,Active,Yes
E1424,Nikhil Jain,2025,Sales,Chennai,2,2,Medium,No,,0.39,Active,No
E1425,Manoj Pillai,2025,Finance,Hyderabad,10,1,Medium,No,,0.18,Active,No
E1426,Karthik S,2025,Finance,Hyderabad,1,1,Medium,No,,0.91,Active,Yes
E1427,Kavya Nair,2025,Finance,Kochi,0,3,Low,No,,0.32,Active,Yes
E1428,Ananya Pillai,2025,Finance,Hyderabad,5,1,Medium,No,,0.86,Active,No
E1429,Rahul Iyer,2025,Sales,Bangalore,6,1,Low,No,,0.73,Active,No
E1430,Swathi Rao,2025,Finance,Kochi,8,3,Medium,No,,0.41,Active,No
E1431,Suresh Kumar,2025,Finance,Chennai,6,3,Medium,No,,0.44,Active,No
E1432,Karthik S,2025,Finance,Bangalore,3,5,High,Yes,Health Reasons,0.43,Left,No
E1433,Ananya Pillai,2025,Finance,Hyderabad,1,1,High,No,,0.23,Active,Yes
E1434,Rohit Sharma,2025,HR,Kochi,3,5,High,No,,0.59,Active,No
E1435,Nikhil Jain,2025,Operations,Hyderabad,4,5,Low,No,,0.3,Active,No
E1436,Divya Krishnan,2025,IT,Hyderabad,1,5,Medium,Yes,Better Compensation,0.66,Left,Yes
E1437,Karthik S,2025,HR,Bangalore,6,3,Medium,Yes,Relocation,0.75,Left,No
E1438,Nikhil Jain,2025,Operations,Hyderabad,2,3,Medium,No,,0.68,Active,Yes
E1439,Neha Joseph,2025,Operations,Bangalore,4,2,Low,No,,0.18,Active,No
E1440,Suresh Kumar,2025,HR,Bangalore,8,2,High,No,,0.15,Active,No
E1441,Amit Verma,2025,Sales,Hyderabad,1,1,Medium,Yes,Manager Issues,0.17,Left,Yes
E1442,Priya Varma,2025,Operations,Bangalore,8,5,High,No,,0.77,Active,No
E1443,Suresh Kumar,2025,Sales,Kochi,1,2,High,No,,0.71,Active,Yes
E1444,Sneha Reddy,2025,Finance,Chennai,1,3,Medium,No,,0.3,Active,Yes
E1445,Sneha Reddy,2025,IT,Chennai,10,5,Low,Yes,Role Mismatch,0.16,Left,No
E1446,Neha Joseph,2025,IT,Bangalore,9,3,Low,No,,0.31,Active,No
E1447,Arjun Das,2025,HR,Hyderabad,3,5,High,Yes,Better Compensation,0.45,Left,No
E1448,Sneha Reddy,2025,HR,Kochi,4,4,Medium,No,,0.35,Active,No
E1449,Arjun Das,2025,IT,Bangalore,8,3,Low,Yes,Better Compensation,0.2,Left,No
E1450,Divya Krishnan,2025,Finance,Kochi,4,1,Medium,Yes,Higher Studies,0.25,Left,No
E1451,Pooja Singh,2025,Operations,Hyderabad,6,4,High,No,,0.57,Active,No
E1452,Divya Krishnan,2025,Operations,Chennai,1,2,Medium,No,,0.71,Active,Yes
E1453,Sneha Reddy,2025,Operations,Bangalore,0,2,Medium,No,,0.47,Active,Yes
E1454,Rahul Iyer,2025,HR,Hyderabad,9,5,Medium,Yes,Manager Issues,0.36,Left,No
E1455,Lakshmi Menon,2025,IT,Hyderabad,0,3,Medium,No,,0.53,Active,Yes
E1456,Arjun Das,2025,Finance,Chennai,5,4,High,No,,0.25,Active,No
E1457,Arjun Das,2025,HR,Kochi,2,1,Medium,Yes,Relocation,0.46,Left,No
E1458,Manoj Pillai,2025,Finance,Kochi,4,1,Medium,No,,0.33,Active,No
E1459,Lakshmi Menon,2025,Sales,Kochi,9,3,Medium,Yes,Manager Issues,0.63,Left,No
E1460,Suresh Kumar,2025,Sales,Kochi,3,5,Low,No,,0.3,Active,No
E1461,Arjun Das,2026,Finance,Kochi,4,4,Low,No,,0.17,Active,No
E1462,Aarav Menon,2026,Finance,Hyderabad,3,3,Medium,No,,0.26,Active,No
E1463,Rohit Sharma,2026,Operations,Chennai,0,4,Medium,No,,0.17,Active,Yes
E1464,Rahul Iyer,2026,Finance,Bangalore,10,5,High,Yes,Relocation,0.61,Left,No
E1465,Sneha Reddy,2026,Sales,Kochi,9,1,Medium,No,,0.72,Active,No
E1466,Nikhil Jain,2026,Operations,Hyderabad,7,2,Medium,Yes,Higher Studies,0.34,Left,No
E1467,Rahul Iyer,2026,Finance,Bangalore,8,2,Medium,No,,0.88,Active,No
E1468,Rahul Iyer,2026,Finance,Bangalore,5,4,High,Yes,Health Reasons,0.12,Left,No
E1469,Arjun Das,2026,Sales,Kochi,3,4,Low,No,,0.3,Active,No
E1470,Aarav Menon,2026,Sales,Bangalore,8,2,Medium,Yes,Relocation,0.9,Left,No
E1471,Lakshmi Menon,2026,Sales,Kochi,5,4,High,No,,0.57,Active,No
E1472,Rohit Sharma,2026,HR,Hyderabad,3,4,High,No,,0.46,Active,No
E1473,Arjun Das,2026,Finance,Hyderabad,4,3,Low,No,,0.22,Active,No
E1474,Rahul Iyer,2026,Operations,Bangalore,8,2,Low,Yes,Relocation,0.33,Left,No
E1475,Sneha Reddy,2026,IT,Chennai,1,2,Low,Yes,Better Compensation,0.21,Left,Yes
E1476,Neha Joseph,2026,Finance,Chennai,9,5,Low,No,,0.92,Active,No
E1477,Aarav Menon,2026,IT,Hyderabad,9,1,Low,Yes,Work-Life Balance,0.51,Left,No
E1478,Suresh Kumar,2026,Operations,Bangalore,3,4,Medium,Yes,Work-Life Balance,0.59,Left,No
E1479,Suresh Kumar,2026,IT,Kochi,0,3,Low,No,,0.54,Active,Yes
E1480,Neha Joseph,2026,IT,Hyderabad,9,5,Low,No,,0.35,Active,No
E1481,Neha Joseph,2026,Operations,Kochi,0,3,Medium,Yes,Role Mismatch,0.93,Left,Yes
E1482,Amit Verma,2026,Sales,Bangalore,8,1,Medium,No,,0.56,Active,No
E1483,Kavya Nair,2026,Operations,Kochi,7,4,High,No,,0.92,Active,No
E1484,Manoj Pillai,2026,Finance,Chennai,5,4,Medium,No,,0.61,Active,No
E1485,Manoj Pillai,2026,IT,Hyderabad,0,3,Low,No,,0.33,Active,Yes
E1486,Rohit Sharma,2026,HR,Hyderabad,1,5,Low,No,,0.58,Active,Yes
E1487,Divya Krishnan,2026,Finance,Bangalore,8,1,High,Yes,Health Reasons,0.17,Left,No
E1488,Priya Varma,2026,Sales,Bangalore,1,5,Low,No,,0.41,Active,Yes
E1489,Divya Krishnan,2026,Finance,Chennai,4,2,Low,No,,0.66,Active,No
E1490,Kavya Nair,2026,Sales,Bangalore,6,1,Medium,No,,0.76,Active,No
E1491,Manoj Pillai,2026,Operations,Hyderabad,0,1,Medium,Yes,Better Compensation,0.15,Left,Yes
E1492,Swathi Rao,2026,HR,Bangalore,2,1,High,No,,0.72,Active,No
E1493,Amit Verma,2026,Sales,Kochi,9,2,Low,No,,0.69,Active,No
E1494,Rahul Iyer,2026,IT,Kochi,10,5,Low,No,,0.94,Active,No
E1495,Vikram Rao,2026,HR,Kochi,8,3,High,No,,0.24,Active,No
E1496,Suresh Kumar,2026,Operations,Hyderabad,6,5,Medium,No,,0.89,Active,No
E1497,Vikram Rao,2026,IT,Bangalore,10,3,Low,Yes,Higher Studies,0.13,Left,No
E1498,Vikram Rao,2026,IT,Chennai,8,3,Low,No,,0.79,Active,No
E1499,Rahul Iyer,2026,HR,Chennai,2,5,Medium,Yes,Health Reasons,0.34,Left,No
E1500,Sneha Reddy,2026,Finance,Chennai,0,3,Medium,No,,0.49,Active,Yes
E1501,Vikram Rao,2026,Sales,Bangalore,2,1,Medium,Yes,Career Growth,0.73,Left,No
E1502,Manoj Pillai,2026,Operations,Bangalore,7,2,Medium,No,,0.35,Active,No
E1503,Swathi Rao,2026,HR,Bangalore,8,3,Medium,No,,0.14,Active,No
E1504,Rahul Iyer,2026,Finance,Bangalore,3,5,Low,No,,0.35,Active,No
E1505,Meera Nair,2026,HR,Bangalore,1,5,Medium,No,,0.62,Active,Yes
E1506,Ananya Pillai,2026,HR,Hyderabad,4,4,Medium,No,,0.5,Active,No
E1507,Manoj Pillai,2026,Finance,Hyderabad,0,4,Medium,Yes,Health Reasons,0.48,Left,Yes
E1508,Nikhil Jain,2026,Operations,Chennai,2,2,Low,Yes,Manager Issues,0.19,Left,No
E1509,Arjun Das,2026,IT,Hyderabad,9,5,Medium,No,,0.73,Active,No
E1510,Meera Nair,2026,HR,Kochi,1,2,Low,No,,0.38,Active,Yes
E1511,Arjun Das,2026,Finance,Kochi,0,1,Low,No,,0.24,Active,Yes
E1512,Rohit Sharma,2026,IT,Hyderabad,4,5,Low,Yes,Career Growth,0.26,Left,No
E1513,Sneha Reddy,2026,Operations,Hyderabad,6,1,Medium,Yes,Higher Studies,0.39,Left,No
E1514,Ananya Pillai,2026,HR,Bangalore,4,2,Medium,No,,0.68,Active,No
E1515,Amit Verma,2026,IT,Bangalore,9,5,Medium,No,,0.35,Active,No
E1516,Manoj Pillai,2026,Operations,Hyderabad,2,3,High,No,,0.15,Active,Yes
E1517,Sneha Reddy,2026,Sales,Kochi,3,2,Low,Yes,Role Mismatch,0.52,Left,No
E1518,Swathi Rao,2026,Sales,Kochi,2,4,High,No,,0.37,Active,No
E1519,Vikram Rao,2026,IT,Hyderabad,1,1,Medium,No,,0.94,Active,Yes
E1520,Divya Krishnan,2026,Operations,Hyderabad,4,4,Low,Yes,Health Reasons,0.49,Left,No
